17:20:43 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
11:13:03 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
11:13:04 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
11:13:04 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
12:49:47 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
12:49:47 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
13:13:36 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
13:13:36 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
23:19:38 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
23:19:38 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
23:19:38 | WARNING | 11_make_report | abstract_facts.json has null sections: ['significance']
22:17:56 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
22:17:56 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
22:18:46 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
22:18:46 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
21:12:20 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
21:12:20 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
21:12:49 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
21:12:49 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
21:15:06 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
21:15:06 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
21:16:03 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
21:16:03 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
21:18:47 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
21:18:47 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
21:19:16 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
21:19:16 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
21:19:16 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
21:19:16 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
02:47:35 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
02:47:35 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
04:20:23 | WARNING | 11_make_report | results\ablation_gap_injection.json holds 74 cells but no analysis block, so the gap-injection section is being OMITTED from this report. Run scripts/17_ablation_analysis.py --config <donor config> first.
04:20:23 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
04:20:23 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
04:38:07 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
04:38:07 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
05:13:56 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
05:13:56 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
12:43:15 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
12:43:15 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
14:50:13 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
14:50:13 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
14:50:28 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
14:50:38 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
14:51:16 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
14:51:16 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
14:51:32 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
14:51:32 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:18:20 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
01:18:20 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:19:37 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
01:19:37 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:29:56 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
01:29:56 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:31:36 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
01:31:36 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:31:37 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
01:31:37 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
02:32:00 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
02:32:00 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
02:32:01 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
02:32:01 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
12:01:55 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
12:01:55 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
12:53:58 | WARNING | 11_make_report | results\ablation_gap_injection.json holds 101 cells but no analysis block, so the gap-injection section is being OMITTED from this report. Run scripts/17_ablation_analysis.py --config <donor config> first.
12:53:58 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
12:53:58 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
12:54:54 | WARNING | 11_make_report | results\ablation_gap_injection.json holds 101 cells but no analysis block, so the gap-injection section is being OMITTED from this report. Run scripts/17_ablation_analysis.py --config <donor config> first.
12:54:54 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
12:54:54 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
12:55:16 | WARNING | 11_make_report | results\ablation_gap_injection.json holds 101 cells but no analysis block, so the gap-injection section is being OMITTED from this report. Run scripts/17_ablation_analysis.py --config <donor config> first.
12:55:16 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
12:55:16 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
12:55:46 | WARNING | 11_make_report | results\ablation_gap_injection.json holds 101 cells but no analysis block, so the gap-injection section is being OMITTED from this report. Run scripts/17_ablation_analysis.py --config <donor config> first.
12:55:46 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
12:55:46 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
16:34:01 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
16:34:01 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
16:57:33 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
16:57:33 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
16:58:32 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
16:58:32 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
16:58:54 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
16:58:54 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
22:26:49 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
22:26:49 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
22:27:11 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
22:27:11 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
00:38:53 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
00:38:53 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:09:52 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
01:09:52 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:10:11 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
01:10:11 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:10:53 | INFO    | 11_make_report | wrote F:\BUP\reports\RESULTS.md
01:10:53 | INFO    | 11_make_report | wrote F:\BUP\reports\abstract_facts.json
01:18:38 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\RESULTS.md
01:18:38 | INFO    | 11_make_report | wrote F:\BUP\reports\beijing\abstract_facts.json
