17:20:36 | INFO    | 09_evaluate | ======================================================================
20:39:04 | INFO    | 09_evaluate | DM h=1: lstm_h64_l1 vs lightgbm  stat 2.382  p 0.01722  better=lightgbm
20:39:04 | INFO    | 09_evaluate | ======================================================================
20:39:04 | INFO    | 09_evaluate | HORIZON h=3
20:39:04 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=3
20:39:04 | INFO    | 09_evaluate | best sequence model at h=3: gru_h128_l1_w48_H3_s42 (val loss 0.06858, seed 42)
20:39:04 | INFO    | 09_evaluate | DM h=3: gru_h128_l1 vs lightgbm  stat 1.853  p 0.06386  better=lightgbm
20:39:04 | INFO    | 09_evaluate | ======================================================================
20:39:04 | INFO    | 09_evaluate | HORIZON h=6
20:39:04 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=6
20:39:05 | INFO    | 09_evaluate | best sequence model at h=6: gru_h128_l1_w48_H6_s2024 (val loss 0.08327, seed 2024)
20:39:05 | INFO    | 09_evaluate | DM h=6: gru_h128_l1 vs lightgbm  stat 2.256  p 0.0241  better=lightgbm
20:39:05 | INFO    | 09_evaluate | ======================================================================
20:39:05 | INFO    | 09_evaluate | HORIZON h=12
20:39:05 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=12
20:39:05 | INFO    | 09_evaluate | best sequence model at h=12: gru_h128_l1_w48_H12_s42 (val loss 0.08997, seed 42)
20:39:05 | INFO    | 09_evaluate | DM h=12: gru_h128_l1 vs lightgbm  stat 2.618  p 0.008849  better=lightgbm
20:39:05 | INFO    | 09_evaluate | ======================================================================
20:39:05 | INFO    | 09_evaluate | HORIZON h=24
20:39:05 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=24
20:39:05 | INFO    | 09_evaluate | best sequence model at h=24: gru_h64_l2_w48_H24_s7 (val loss 0.09652, seed 7)
20:39:06 | INFO    | 09_evaluate | DM h=24: gru_h64_l2 vs random_forest  stat 3.498  p 0.0004712  better=random_forest
20:39:06 | INFO    | 09_evaluate | wrote evaluation to F:\BUP\results\results.json
02:51:19 | INFO    | 09_evaluate | ======================================================================
02:51:19 | INFO    | 09_evaluate | HORIZON h=1
02:51:19 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=1
02:51:19 | INFO    | 09_evaluate | best sequence model at h=1: lstm_h64_l1_w168_H1_s7 (val loss 0.05371, seed 7)
02:51:19 | INFO    | 09_evaluate | DM h=1: lstm_h64_l1 vs sarimax  stat 3.118  p 0.001833  better=sarimax
02:51:19 | INFO    | 09_evaluate | ======================================================================
02:51:19 | INFO    | 09_evaluate | HORIZON h=3
02:51:19 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=3
02:51:19 | INFO    | 09_evaluate | best sequence model at h=3: lstm_h64_l1_w168_H3_s1337 (val loss 0.12029, seed 1337)
02:51:19 | INFO    | 09_evaluate | DM h=3: lstm_h64_l1 vs sarimax  stat 0.879  p 0.3794  better=sarimax
02:51:19 | INFO    | 09_evaluate | ======================================================================
02:51:19 | INFO    | 09_evaluate | HORIZON h=6
02:51:19 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=6
02:51:20 | INFO    | 09_evaluate | best sequence model at h=6: gru_h128_l1_w48_H6_s1337 (val loss 0.20289, seed 1337)
02:51:20 | INFO    | 09_evaluate | DM h=6: gru_h128_l1 vs sarimax  stat 1.579  p 0.1145  better=sarimax
02:51:20 | INFO    | 09_evaluate | ======================================================================
02:51:20 | INFO    | 09_evaluate | HORIZON h=12
02:51:20 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=12
02:51:20 | INFO    | 09_evaluate | best sequence model at h=12: gru_h128_l1_w48_H12_s2024 (val loss 0.32541, seed 2024)
02:51:20 | INFO    | 09_evaluate | DM h=12: gru_h128_l1 vs sarimax  stat 0.879  p 0.3797  better=sarimax
02:51:20 | INFO    | 09_evaluate | ======================================================================
02:51:20 | INFO    | 09_evaluate | HORIZON h=24
02:51:20 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=24
02:51:20 | INFO    | 09_evaluate | best sequence model at h=24: lstm_h64_l1_w168_H24_s7 (val loss 0.46899, seed 7)
02:51:20 | INFO    | 09_evaluate | DM h=24: lstm_h64_l1 vs sarimax  stat 1.943  p 0.0521  better=sarimax
02:51:20 | INFO    | 09_evaluate | wrote evaluation to F:\BUP\results\results_beijing.json
12:46:46 | INFO    | 09_evaluate | ======================================================================
12:46:46 | INFO    | 09_evaluate | HORIZON h=1
12:46:46 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=1
12:47:14 | INFO    | 09_evaluate | ======================================================================
12:47:14 | INFO    | 09_evaluate | HORIZON h=1
12:47:15 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=1
12:47:35 | INFO    | 09_evaluate | ======================================================================
12:47:35 | INFO    | 09_evaluate | HORIZON h=1
12:47:35 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=1
12:47:35 | INFO    | 09_evaluate | best sequence model at h=1: lstm_h64_l1_w24_H1_s2024 (val loss 0.03844, seed 2024)
12:47:36 | INFO    | 09_evaluate | DM h=1: lstm_h64_l1 vs lightgbm  stat 2.382  p 0.01722  better=lightgbm
12:47:37 | INFO    | 09_evaluate | MCS h=1 (alpha=0.05): 4 of 9 models retained -- lstm_h64_l1, random_forest, xgboost, lightgbm
12:47:37 | INFO    | 09_evaluate | ======================================================================
12:47:37 | INFO    | 09_evaluate | HORIZON h=3
12:47:37 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=3
12:47:37 | INFO    | 09_evaluate | best sequence model at h=3: gru_h128_l1_w48_H3_s42 (val loss 0.06858, seed 42)
12:47:37 | INFO    | 09_evaluate | DM h=3: gru_h128_l1 vs lightgbm  stat 1.853  p 0.06386  better=lightgbm
12:47:38 | INFO    | 09_evaluate | MCS h=3 (alpha=0.05): 4 of 9 models retained -- gru_h128_l1, random_forest, xgboost, lightgbm
12:47:38 | INFO    | 09_evaluate | ======================================================================
12:47:38 | INFO    | 09_evaluate | HORIZON h=6
12:47:38 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=6
12:47:39 | INFO    | 09_evaluate | best sequence model at h=6: gru_h128_l1_w48_H6_s2024 (val loss 0.08327, seed 2024)
12:47:39 | INFO    | 09_evaluate | DM h=6: gru_h128_l1 vs lightgbm  stat 2.256  p 0.0241  better=lightgbm
12:47:40 | INFO    | 09_evaluate | MCS h=6 (alpha=0.05): 3 of 9 models retained -- gru_h128_l1, xgboost, lightgbm
12:47:40 | INFO    | 09_evaluate | ======================================================================
12:47:40 | INFO    | 09_evaluate | HORIZON h=12
12:47:40 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=12
12:47:40 | INFO    | 09_evaluate | best sequence model at h=12: gru_h128_l1_w48_H12_s42 (val loss 0.08997, seed 42)
12:47:40 | INFO    | 09_evaluate | DM h=12: gru_h128_l1 vs lightgbm  stat 2.618  p 0.008849  better=lightgbm
12:47:41 | INFO    | 09_evaluate | MCS h=12 (alpha=0.05): 3 of 9 models retained -- random_forest, xgboost, lightgbm
12:47:41 | INFO    | 09_evaluate | ======================================================================
12:47:41 | INFO    | 09_evaluate | HORIZON h=24
12:47:41 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=24
12:47:41 | INFO    | 09_evaluate | best sequence model at h=24: gru_h64_l2_w48_H24_s7 (val loss 0.09652, seed 7)
12:47:41 | INFO    | 09_evaluate | DM h=24: gru_h64_l2 vs random_forest  stat 3.498  p 0.0004712  better=random_forest
12:47:42 | INFO    | 09_evaluate | MCS h=24 (alpha=0.05): 3 of 9 models retained -- random_forest, xgboost, lightgbm
12:48:03 | INFO    | 09_evaluate | ======================================================================
12:48:03 | INFO    | 09_evaluate | HORIZON h=1
12:48:03 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=1
12:48:03 | INFO    | 09_evaluate | best sequence model at h=1: lstm_h64_l1_w24_H1_s2024 (val loss 0.03844, seed 2024)
12:48:03 | INFO    | 09_evaluate | DM h=1: lstm_h64_l1 vs lightgbm  stat 2.382  p 0.01722  better=lightgbm
12:48:04 | INFO    | 09_evaluate | MCS h=1 (alpha=0.05): 4 of 9 models retained -- lstm_h64_l1, random_forest, xgboost, lightgbm
12:48:04 | INFO    | 09_evaluate | ======================================================================
12:48:04 | INFO    | 09_evaluate | HORIZON h=3
12:48:04 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=3
12:48:05 | INFO    | 09_evaluate | best sequence model at h=3: gru_h128_l1_w48_H3_s42 (val loss 0.06858, seed 42)
12:48:05 | INFO    | 09_evaluate | DM h=3: gru_h128_l1 vs lightgbm  stat 1.853  p 0.06386  better=lightgbm
12:48:06 | INFO    | 09_evaluate | MCS h=3 (alpha=0.05): 4 of 9 models retained -- gru_h128_l1, random_forest, xgboost, lightgbm
12:48:06 | INFO    | 09_evaluate | ======================================================================
12:48:06 | INFO    | 09_evaluate | HORIZON h=6
12:48:06 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=6
12:48:06 | INFO    | 09_evaluate | best sequence model at h=6: gru_h128_l1_w48_H6_s2024 (val loss 0.08327, seed 2024)
12:48:06 | INFO    | 09_evaluate | DM h=6: gru_h128_l1 vs lightgbm  stat 2.256  p 0.0241  better=lightgbm
12:48:07 | INFO    | 09_evaluate | MCS h=6 (alpha=0.05): 3 of 9 models retained -- gru_h128_l1, xgboost, lightgbm
12:48:07 | INFO    | 09_evaluate | ======================================================================
12:48:07 | INFO    | 09_evaluate | HORIZON h=12
12:48:07 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=12
12:48:07 | INFO    | 09_evaluate | best sequence model at h=12: gru_h128_l1_w48_H12_s42 (val loss 0.08997, seed 42)
12:48:08 | INFO    | 09_evaluate | DM h=12: gru_h128_l1 vs lightgbm  stat 2.618  p 0.008849  better=lightgbm
12:48:09 | INFO    | 09_evaluate | MCS h=12 (alpha=0.05): 3 of 9 models retained -- random_forest, xgboost, lightgbm
12:48:09 | INFO    | 09_evaluate | ======================================================================
12:48:09 | INFO    | 09_evaluate | HORIZON h=24
12:48:09 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=24
12:48:09 | INFO    | 09_evaluate | best sequence model at h=24: gru_h64_l2_w48_H24_s7 (val loss 0.09652, seed 7)
12:48:09 | INFO    | 09_evaluate | DM h=24: gru_h64_l2 vs random_forest  stat 3.498  p 0.0004712  better=random_forest
12:48:10 | INFO    | 09_evaluate | MCS h=24 (alpha=0.05): 3 of 9 models retained -- random_forest, xgboost, lightgbm
12:48:10 | INFO    | 09_evaluate | wrote evaluation to F:\BUP\results\results.json
12:48:45 | INFO    | 09_evaluate | ======================================================================
12:48:45 | INFO    | 09_evaluate | HORIZON h=1
12:48:45 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=1
12:48:46 | INFO    | 09_evaluate | best sequence model at h=1: lstm_h64_l1_w24_H1_s2024 (val loss 0.03844, seed 2024)
12:48:46 | INFO    | 09_evaluate | DM h=1: lstm_h64_l1 vs lightgbm  stat 2.382  p 0.01722  better=lightgbm
12:48:46 | INFO    | 09_evaluate | MCS h=1 (alpha=0.05): 4 of 9 models retained -- lstm_h64_l1, random_forest, xgboost, lightgbm
12:48:46 | INFO    | 09_evaluate | ======================================================================
12:48:46 | INFO    | 09_evaluate | HORIZON h=3
12:48:47 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=3
12:48:47 | INFO    | 09_evaluate | best sequence model at h=3: gru_h128_l1_w48_H3_s42 (val loss 0.06858, seed 42)
12:48:47 | INFO    | 09_evaluate | DM h=3: gru_h128_l1 vs lightgbm  stat 1.853  p 0.06386  better=lightgbm
12:48:48 | INFO    | 09_evaluate | MCS h=3 (alpha=0.05): 4 of 9 models retained -- gru_h128_l1, random_forest, xgboost, lightgbm
12:48:48 | INFO    | 09_evaluate | ======================================================================
12:48:48 | INFO    | 09_evaluate | HORIZON h=6
12:48:48 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=6
12:48:48 | INFO    | 09_evaluate | best sequence model at h=6: gru_h128_l1_w48_H6_s2024 (val loss 0.08327, seed 2024)
12:48:48 | INFO    | 09_evaluate | DM h=6: gru_h128_l1 vs lightgbm  stat 2.256  p 0.0241  better=lightgbm
12:48:49 | INFO    | 09_evaluate | MCS h=6 (alpha=0.05): 3 of 9 models retained -- gru_h128_l1, xgboost, lightgbm
12:48:49 | INFO    | 09_evaluate | ======================================================================
12:48:49 | INFO    | 09_evaluate | HORIZON h=12
12:48:49 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=12
12:48:49 | INFO    | 09_evaluate | best sequence model at h=12: gru_h128_l1_w48_H12_s42 (val loss 0.08997, seed 42)
12:48:50 | INFO    | 09_evaluate | DM h=12: gru_h128_l1 vs lightgbm  stat 2.618  p 0.008849  better=lightgbm
12:48:50 | INFO    | 09_evaluate | MCS h=12 (alpha=0.05): 3 of 9 models retained -- random_forest, xgboost, lightgbm
12:48:50 | INFO    | 09_evaluate | ======================================================================
12:48:50 | INFO    | 09_evaluate | HORIZON h=24
12:48:51 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=24
12:48:51 | INFO    | 09_evaluate | best sequence model at h=24: gru_h64_l2_w48_H24_s7 (val loss 0.09652, seed 7)
12:48:51 | INFO    | 09_evaluate | DM h=24: gru_h64_l2 vs random_forest  stat 3.498  p 0.0004712  better=random_forest
12:48:52 | INFO    | 09_evaluate | MCS h=24 (alpha=0.05): 3 of 9 models retained -- random_forest, xgboost, lightgbm
12:48:52 | INFO    | 09_evaluate | wrote evaluation to F:\BUP\results\results.json
21:41:47 | INFO    | 09_evaluate | ======================================================================
21:41:47 | INFO    | 09_evaluate | HORIZON h=1
21:41:47 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=1
21:41:47 | INFO    | 09_evaluate | best sequence model at h=1: lstm_h128_l1_w24_H1_s42 (val loss 0.03858, seed 42)
21:41:47 | INFO    | 09_evaluate | DM h=1: lstm_h128_l1 vs lightgbm  stat 0.724  p 0.4691  better=lightgbm
21:41:48 | INFO    | 09_evaluate | MCS h=1 (alpha=0.05): 4 of 9 models retained -- lstm_h128_l1, random_forest, xgboost, lightgbm
21:41:48 | INFO    | 09_evaluate | ======================================================================
21:41:48 | INFO    | 09_evaluate | HORIZON h=3
21:41:48 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=3
21:41:48 | WARNING | 09_evaluate | checkpoint missing for gru_h128_l1_w48_H3_s42
21:41:48 | INFO    | 09_evaluate | MCS h=3 (alpha=0.05): 4 of 8 models retained -- ridge, random_forest, xgboost, lightgbm
21:41:48 | INFO    | 09_evaluate | ======================================================================
21:41:48 | INFO    | 09_evaluate | HORIZON h=6
21:41:48 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=6
21:41:49 | WARNING | 09_evaluate | checkpoint missing for gru_h128_l1_w48_H6_s2024
21:41:49 | INFO    | 09_evaluate | MCS h=6 (alpha=0.05): 3 of 8 models retained -- ridge, xgboost, lightgbm
21:41:49 | INFO    | 09_evaluate | ======================================================================
21:41:49 | INFO    | 09_evaluate | HORIZON h=12
21:41:49 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=12
21:41:49 | WARNING | 09_evaluate | checkpoint missing for gru_h128_l1_w48_H12_s42
21:41:50 | INFO    | 09_evaluate | MCS h=12 (alpha=0.05): 3 of 8 models retained -- random_forest, xgboost, lightgbm
21:41:50 | INFO    | 09_evaluate | ======================================================================
21:41:50 | INFO    | 09_evaluate | HORIZON h=24
21:41:50 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=24
21:41:50 | WARNING | 09_evaluate | checkpoint missing for gru_h64_l2_w48_H24_s7
21:41:50 | INFO    | 09_evaluate | MCS h=24 (alpha=0.05): 4 of 8 models retained -- ridge, random_forest, xgboost, lightgbm
21:41:50 | INFO    | 09_evaluate | wrote evaluation to F:\BUP\results\results.json
22:17:41 | INFO    | 09_evaluate | ======================================================================
22:17:41 | INFO    | 09_evaluate | HORIZON h=1
22:17:41 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=1
22:17:42 | INFO    | 09_evaluate | best sequence model at h=1: gru_h64_l2_w24_H1_s31415 (val loss 0.03773, seed 31415)
22:17:42 | INFO    | 09_evaluate | DM h=1: gru_h64_l2 vs lightgbm  stat 3.076  p 0.002105  better=lightgbm
22:17:42 | INFO    | 09_evaluate | MCS h=1 (alpha=0.05): 3 of 9 models retained -- random_forest, xgboost, lightgbm
22:17:42 | INFO    | 09_evaluate | ======================================================================
22:17:42 | INFO    | 09_evaluate | HORIZON h=3
22:17:42 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=3
22:17:42 | INFO    | 09_evaluate | best sequence model at h=3: gru_h64_l1_w24_H3_s42 (val loss 0.06664, seed 42)
22:17:42 | INFO    | 09_evaluate | DM h=3: gru_h64_l1 vs lightgbm  stat -1.772  p 0.07643  better=gru_h64_l1
22:17:43 | INFO    | 09_evaluate | MCS h=3 (alpha=0.05): 5 of 9 models retained -- gru_h64_l1, ridge, random_forest, xgboost, lightgbm
22:17:43 | INFO    | 09_evaluate | ======================================================================
22:17:43 | INFO    | 09_evaluate | HORIZON h=6
22:17:43 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=6
22:17:43 | INFO    | 09_evaluate | best sequence model at h=6: gru_h64_l1_w24_H6_s2024 (val loss 0.08838, seed 2024)
22:17:43 | INFO    | 09_evaluate | DM h=6: gru_h64_l1 vs lightgbm  stat -0.803  p 0.422  better=gru_h64_l1
22:17:44 | INFO    | 09_evaluate | MCS h=6 (alpha=0.05): 4 of 9 models retained -- gru_h64_l1, ridge, xgboost, lightgbm
22:17:44 | INFO    | 09_evaluate | ======================================================================
22:17:44 | INFO    | 09_evaluate | HORIZON h=12
22:17:44 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=12
22:17:44 | INFO    | 09_evaluate | best sequence model at h=12: gru_h64_l1_w168_H12_s42 (val loss 0.09647, seed 42)
22:17:44 | INFO    | 09_evaluate | DM h=12: gru_h64_l1 vs lightgbm  stat 4.273  p 1.949e-05  better=lightgbm
22:17:45 | INFO    | 09_evaluate | MCS h=12 (alpha=0.05): 3 of 9 models retained -- random_forest, xgboost, lightgbm
22:17:45 | INFO    | 09_evaluate | ======================================================================
22:17:45 | INFO    | 09_evaluate | HORIZON h=24
22:17:45 | INFO    | 09_evaluate | loaded 8 stored classical predictions for h=24
22:17:45 | INFO    | 09_evaluate | best sequence model at h=24: gru_h64_l1_w24_H24_s1337 (val loss 0.09936, seed 1337)
22:17:45 | INFO    | 09_evaluate | DM h=24: gru_h64_l1 vs random_forest  stat -2.503  p 0.01232  better=gru_h64_l1
22:17:45 | INFO    | 09_evaluate | MCS h=24 (alpha=0.05): 5 of 9 models retained -- gru_h64_l1, ridge, random_forest, xgboost, lightgbm
22:17:46 | INFO    | 09_evaluate | wrote evaluation to F:\BUP\results\results.json
